"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2020-11-04,"2020-W45","Bergamo",0,2,0,2,2,9,15,12,83,0.4
2020-09-23,"2020-W39","Biella",NA,NA,NA,NA,1,1,19,14,84,11.7
2020-09-30,"2020-W40","Biella",NA,NA,NA,NA,0,1,19,8,70,0
2020-10-07,"2020-W41","Biella",NA,NA,NA,NA,0,1,19,9,62,0.3
2020-10-14,"2020-W42","Biella",NA,NA,NA,NA,0,1,8,4,67,2.1
2020-10-21,"2020-W43","Biella",NA,NA,NA,NA,0,1,13,8,77,0
2020-10-28,"2020-W44","Biella",NA,NA,NA,NA,0,1,14,7,62,0
2020-11-04,"2020-W45","Biella",NA,NA,NA,NA,0,1,11,5,91,9.8
2020-08-19,"2020-W34","Bologna",NA,NA,NA,NA,1,1,31,20,64,3.7
2020-08-26,"2020-W35","Bologna",NA,NA,NA,NA,0,1,32,21,57,0
2020-09-02,"2020-W36","Bologna",2,2,NA,NA,0,1,27,17,60,0
2020-09-09,"2020-W37","Bologna",0,2,NA,NA,0,1,30,18,54,0
2020-09-16,"2020-W38","Bologna",1,3,NA,NA,0,1,31,20,48,0
2020-09-23,"2020-W39","Bologna",0,3,NA,NA,0,1,27,17,65,0.3
2020-09-30,"2020-W40","Bologna",0,3,NA,NA,0,1,22,14,67,0
2020-10-07,"2020-W41","Bologna",0,3,NA,NA,1,2,20,14,69,1.5
2020-10-14,"2020-W42","Bologna",0,3,NA,NA,0,2,13,7,82,3.9
2020-10-21,"2020-W43","Bologna",0,3,NA,NA,1,3,20,11,66,0
2020-10-28,"2020-W44","Bologna",0,3,NA,NA,0,3,16,9,73,0
2020-11-04,"2020-W45","Bologna",0,3,NA,NA,0,3,18,14,79,0
2020-09-02,"2020-W36","Brescia",1,1,NA,NA,NA,NA,24,17,67,3.8
2020-09-09,"2020-W37","Brescia",0,1,NA,NA,NA,NA,27,21,68,0
2020-09-16,"2020-W38","Brescia",0,1,NA,NA,1,1,28,22,56,0
2020-09-23,"2020-W39","Brescia",0,1,1,1,0,1,22,18,77,17.9
2020-09-30,"2020-W40","Brescia",2,3,2,3,0,1,21,14,62,0
2020-10-07,"2020-W41","Brescia",0,3,0,3,0,1,21,13,68,0.4
2020-10-14,"2020-W42","Brescia",0,3,0,3,0,1,14,9,62,0
2020-10-21,"2020-W43","Brescia",0,3,0,3,0,1,17,11,67,0
2020-10-28,"2020-W44","Brescia",0,3,0,3,5,6,16,10,69,0
2020-11-04,"2020-W45","Brescia",0,3,0,3,1,7,16,13,81,0
2020-08-26,"2020-W35","Cremona",2,2,1,1,NA,NA,31,20,61,0
2020-09-02,"2020-W36","Cremona",1,3,0,1,NA,NA,26,16,73,2.2
2020-09-09,"2020-W37","Cremona",0,3,0,1,NA,NA,28,19,65,0
2020-09-16,"2020-W38","Cremona",0,3,1,2,NA,NA,29,20,57,0
2020-09-23,"2020-W39","Cremona",0,3,0,2,NA,NA,24,17,75,4.1
2020-09-30,"2020-W40","Cremona",0,3,1,3,NA,NA,22,13,65,0
2020-10-07,"2020-W41","Cremona",0,3,0,3,NA,NA,21,13,70,0
2020-10-14,"2020-W42","Cremona",2,5,0,3,NA,NA,13,7,78,2
2020-10-21,"2020-W43","Cremona",0,5,0,3,NA,NA,19,11,72,0
2020-10-28,"2020-W44","Cremona",0,5,0,3,NA,NA,17,9,73,0
2020-11-04,"2020-W45","Cremona",0,5,0,3,NA,NA,17,13,83,0
2020-08-19,"2020-W34","Cuneo",NA,NA,NA,NA,6,6,24,18,67,0
2020-08-26,"2020-W35","Cuneo",NA,NA,NA,NA,0,6,27,17,57,0
2020-09-02,"2020-W36","Cuneo",NA,NA,NA,NA,0,6,18,13,72,0.8
2020-09-09,"2020-W37","Cuneo",NA,NA,NA,NA,0,6,21,15,74,3.9
2020-09-16,"2020-W38","Cuneo",NA,NA,NA,NA,5,11,27,16,53,0
2020-09-23,"2020-W39","Cuneo",NA,NA,NA,NA,0,11,18,14,76,3.6
2020-09-30,"2020-W40","Cuneo",1,1,NA,NA,6,17,18,11,72,0
2020-10-07,"2020-W41","Cuneo",0,1,NA,NA,0,17,17,10,58,0
2020-10-14,"2020-W42","Cuneo",0,1,NA,NA,0,17,9,5,76,0.4
2020-10-21,"2020-W43","Cuneo",0,1,NA,NA,0,17,13,7,75,0
2020-10-28,"2020-W44","Cuneo",0,1,NA,NA,0,17,14,6,60,0
2020-11-04,"2020-W45","Cuneo",0,1,NA,NA,4,21,13,11,92,0.3
2020-08-19,"2020-W34","Ferrara",NA,NA,NA,NA,3,3,31,21,68,3.4
2020-08-26,"2020-W35","Ferrara",NA,NA,NA,NA,2,5,31,21,58,0
2020-09-02,"2020-W36","Ferrara",NA,NA,NA,NA,6,11,26,17,66,1.3
2020-09-09,"2020-W37","Ferrara",NA,NA,NA,NA,1,12,31,20,55,0
2020-09-16,"2020-W38","Ferrara",NA,NA,NA,NA,1,13,32,21,51,0
2020-09-23,"2020-W39","Ferrara",NA,NA,NA,NA,2,15,27,19,64,0.6
2020-09-30,"2020-W40","Ferrara",NA,NA,NA,NA,1,16,22,15,67,0
2020-10-07,"2020-W41","Ferrara",NA,NA,NA,NA,4,20,20,15,65,2
2020-10-14,"2020-W42","Ferrara",NA,NA,NA,NA,0,20,13,10,73,1.8
2020-10-21,"2020-W43","Ferrara",NA,NA,NA,NA,0,20,21,13,67,0
2020-10-28,"2020-W44","Ferrara",NA,NA,NA,NA,0,20,16,10,71,0
2020-11-04,"2020-W45","Ferrara",NA,NA,NA,NA,0,20,19,13,77,0
2020-08-12,"2020-W33","Lodi",NA,NA,NA,NA,1,1,39,18,42,0
2020-08-19,"2020-W34","Lodi",10,10,NA,NA,0,1,40,25,19,0
2020-08-26,"2020-W35","Lodi",1,11,NA,NA,0,1,37,22,47,0
2020-09-02,"2020-W36","Lodi",1,12,NA,NA,0,1,36,19,42,0
2020-09-09,"2020-W37","Lodi",0,12,NA,NA,0,1,39,21,24,0
2020-09-16,"2020-W38","Lodi",0,12,NA,NA,0,1,35,18,55,0
2020-09-23,"2020-W39","Lodi",0,12,NA,NA,0,1,31,18,62,0
2020-09-30,"2020-W40","Lodi",1,13,NA,NA,0,1,38,20,32,0
2020-10-07,"2020-W41","Lodi",2,15,NA,NA,0,1,32,16,35,0
2020-10-14,"2020-W42","Lodi",1,16,NA,NA,0,1,33,18,32,0
2020-10-21,"2020-W43","Lodi",0,16,NA,NA,0,1,33,18,33,0
2020-10-28,"2020-W44","Lodi",0,16,NA,NA,0,1,28,12,23,0
2020-11-04,"2020-W45","Lodi",0,16,NA,NA,3,4,26,13,29,0
2020-08-12,"2020-W33","Mantova",NA,NA,NA,NA,1,1,35,22,56,0.1
2020-08-19,"2020-W34","Mantova",NA,NA,NA,NA,0,1,31,20,70,4
2020-08-26,"2020-W35","Mantova",NA,NA,NA,NA,0,1,31,20,62,0
2020-09-02,"2020-W36","Mantova",NA,NA,NA,NA,0,1,26,16,73,3.9
2020-09-09,"2020-W37","Mantova",NA,NA,NA,NA,0,1,29,20,64,0
2020-09-16,"2020-W38","Mantova",NA,NA,NA,NA,0,1,30,21,55,0
2020-09-23,"2020-W39","Mantova",NA,NA,NA,NA,1,2,25,17,73,3.7
2020-09-30,"2020-W40","Mantova",2,2,NA,NA,1,3,22,13,65,0
2020-10-07,"2020-W41","Mantova",0,2,NA,NA,-1,2,21,13,69,0.9
2020-10-14,"2020-W42","Mantova",0,2,NA,NA,0,2,14,9,68,0.2
2020-10-21,"2020-W43","Mantova",0,2,NA,NA,0,2,19,12,71,0
2020-10-28,"2020-W44","Mantova",0,2,NA,NA,1,3,17,9,72,0
2020-11-04,"2020-W45","Mantova",0,2,NA,NA,0,3,18,12,81,0
2020-08-12,"2020-W33","Milano",NA,NA,NA,NA,1,1,27,18,57,0
2020-08-19,"2020-W34","Milano",3,3,NA,NA,0,1,26,19,74,0.9
2020-08-26,"2020-W35","MIlano",1,4,NA,NA,3,4,25,15,60,0.1
2020-09-02,"2020-W36","Milano",1,5,NA,NA,1,5,17,12,86,4.1
2020-09-09,"2020-W37","Milano",2,7,NA,NA,1,6,22,15,70,0
2020-09-16,"2020-W38","Milano",1,8,NA,NA,1,7,28,17,62,0
2020-09-23,"2020-W39","Milano",0,8,NA,NA,0,7,27,16,52,0
2020-09-30,"2020-W40","Milano",0,8,NA,NA,5,12,14,9,81,1.7
2020-10-07,"2020-W41","Milano",0,8,NA,NA,0,12,15,12,76,0.1
2020-10-14,"2020-W42","Milano",3,11,NA,NA,0,12,10,8,85,19.8
2020-10-21,"2020-W43","Milano",3,14,NA,NA,1,13,13,9,68,0
2020-10-28,"2020-W44","Milano",0,14,NA,NA,1,14,14,10,78,0.1
2020-11-04,"2020-W45","Milano",0,14,NA,NA,NA,NA,10,7,85,5.3
2020-08-19,"2020-W34","Modena",1,1,NA,NA,1,1,32,21,62,3.1
2020-08-26,"2020-W35","Modena",0,1,NA,NA,0,1,32,21,57,0
2020-09-02,"2020-W36","Modena",0,1,NA,NA,0,1,28,17,61,1.2
2020-09-09,"2020-W37","Modena",0,1,NA,NA,0,1,30,20,53,0
2020-09-16,"2020-W38","Modena",0,1,NA,NA,0,1,31,21,48,0
2020-09-23,"2020-W39","Modena",0,1,1,1,0,1,26,19,67,3.9
2020-09-30,"2020-W40","Modena",0,1,0,1,0,1,23,14,61,0
2020-10-07,"2020-W41","Modena",0,1,0,1,0,1,20,14,66,0.9
2020-10-14,"2020-W42","Modena",0,1,0,1,0,1,13,9,78,5.3
2020-10-21,"2020-W43","Modena",0,1,0,1,0,1,20,13,64,0
2020-10-28,"2020-W44","Modena",0,1,0,1,0,1,16,10,70,0
2020-11-04,"2020-W45","Modena",0,1,0,1,0,1,19,14,78,0
2020-08-26,"2020-W35","Monza e Brianza",NA,NA,NA,NA,1,1,31,23,47,0
2020-09-02,"2020-W36","Monza e Brianza",NA,NA,NA,NA,0,1,26,19,52,1.9
2020-09-09,"2020-W37","Monza e Brianza",NA,NA,NA,NA,0,1,30,23,54,0
2020-09-16,"2020-W38","Monza e Brianza",NA,NA,NA,NA,0,1,31,24,47,1
2020-09-23,"2020-W39","Monza e Brianza",NA,NA,NA,NA,0,1,25,20,64,20.7
2020-09-30,"2020-W40","Monza e Brianza",NA,NA,NA,NA,0,1,23,16,55,0
2020-10-07,"2020-W41","Monza e Brianza",NA,NA,NA,NA,0,1,24,15,51,0.5
2020-10-14,"2020-W42","Monza e Brianza",NA,NA,NA,NA,0,1,15,11,53,0.7
2020-10-21,"2020-W43","Monza e Brianza",NA,NA,NA,NA,0,1,17,14,58,0
2020-10-28,"2020-W44","Monza e Brianza",NA,NA,NA,NA,0,1,18,11,50,0
2020-11-04,"2020-W45","Monza e Brianza",NA,NA,NA,NA,0,1,16,15,75,0.7
2020-09-30,"2020-W40","Novara",1,1,NA,NA,NA,NA,22,15,62,0
2020-10-07,"2020-W41","Novara",1,2,NA,NA,NA,NA,22,13,52,0.1
2020-10-14,"2020-W42","Novara",0,2,NA,NA,NA,NA,13,11,53,0.2
2020-10-21,"2020-W43","Novara",0,2,NA,NA,NA,NA,15,13,66,0.5
2020-10-28,"2020-W44","Novara",0,2,NA,NA,NA,NA,17,10,51,0
2020-11-04,"2020-W45","Novara",0,2,NA,NA,NA,NA,15,14,77,0.8
2020-08-12,"2020-W33","Padova",NA,NA,NA,NA,1,1,34,23,64,0.7
2020-08-19,"2020-W34","Padova",NA,NA,NA,NA,0,1,30,20,70,3.3
2020-08-26,"2020-W35","Padova",NA,NA,NA,NA,0,1,30,20,64,0
2020-09-02,"2020-W36","Padova",NA,NA,NA,NA,0,1,25,16,76,5.2
2020-09-09,"2020-W37","Padova",NA,NA,NA,NA,1,2,29,21,68,0
2020-09-16,"2020-W38","Padova",NA,NA,NA,NA,0,2,32,22,53,0
2020-09-23,"2020-W39","Padova",NA,NA,NA,NA,0,2,25,18,75,4.5
2020-09-30,"2020-W40","Padova",NA,NA,NA,NA,0,2,21,13,73,0
2020-10-07,"2020-W41","Padova",NA,NA,NA,NA,0,2,20,14,74,1.2
2020-10-14,"2020-W42","Padova",NA,NA,NA,NA,0,2,14,8,68,0
2020-10-21,"2020-W43","Padova",NA,NA,NA,NA,0,2,20,12,76,0
2020-10-28,"2020-W44","Padova",NA,NA,NA,NA,0,2,16,8,74,0
2020-11-04,"2020-W45","Padova",NA,NA,NA,NA,0,2,18,13,78,0
2020-08-12,"2020-W33","Parma",1,1,NA,NA,1,1,35,22,46,0
2020-08-19,"2020-W34","Parma",0,1,NA,NA,1,2,32,20,64,0.8
2020-08-26,"2020-W35","Parma",0,1,NA,NA,1,3,31,20,60,0
2020-09-02,"2020-W36","Parma",0,1,NA,NA,1,4,27,16,65,1.3
2020-09-09,"2020-W37","Parma",1,2,NA,NA,1,5,29,18,60,0
2020-09-16,"2020-W38","Parma",0,2,NA,NA,0,5,30,20,54,0
2020-09-23,"2020-W39","Parma",0,2,NA,NA,0,5,25,18,70,0.4
2020-09-30,"2020-W40","Parma",0,2,NA,NA,0,5,23,13,65,0
2020-10-07,"2020-W41","Parma",0,2,NA,NA,0,5,20,13,68,0.2
2020-10-14,"2020-W42","Parma",0,2,NA,NA,0,5,12,8,84,7.3
2020-10-21,"2020-W43","Parma",0,2,NA,NA,0,5,18,11,70,0
2020-10-28,"2020-W44","Parma",0,2,NA,NA,1,6,17,9,72,0
2020-11-04,"2020-W45","Parma",0,2,NA,NA,0,6,17,13,82,0
2020-08-19,"2020-W34","Pavia",1,1,NA,NA,NA,NA,30,19,76,0.1
2020-08-26,"2020-W35","Pavia",0,1,NA,NA,1,1,30,20,67,0
2020-09-02,"2020-W36","Pavia",1,2,NA,NA,0,1,26,16,74,0.4
2020-09-09,"2020-W37","Pavia",0,2,NA,NA,0,1,27,19,73,0
2020-09-16,"2020-W38","Pavia",2,4,NA,NA,1,2,30,19,63,0.5
2020-09-23,"2020-W39","Pavia",0,4,NA,NA,0,2,25,17,79,9.4
2020-09-30,"2020-W40","Pavia",0,4,NA,NA,1,3,22,14,71,0
2020-10-07,"2020-W41","Pavia",0,4,NA,NA,1,4,22,12,69,0
2020-10-14,"2020-W42","Pavia",0,4,NA,NA,0,4,12,10,77,0.4
2020-10-21,"2020-W43","Pavia",0,4,NA,NA,0,4,16,12,76,0
2020-10-28,"2020-W44","Pavia",0,4,NA,NA,1,5,16,9,71,0
2020-11-04,"2020-W45","Pavia",0,4,NA,NA,1,6,16,14,86,0.2
2020-08-26,"2020-W35","Piacenza",NA,NA,1,1,NA,NA,29,18,70,0
2020-09-02,"2020-W36","Piacenza",NA,NA,0,1,1,1,24,14,73,3.9
2020-09-09,"2020-W37","Piacenza",NA,NA,0,1,1,2,27,16,69,0.3
2020-09-16,"2020-W38","Piacenza",NA,NA,0,1,1,3,28,17,59,0.2
2020-09-23,"2020-W39","Piacenza",NA,NA,0,1,0,3,24,15,79,8.2
2020-09-30,"2020-W40","Piacenza",1,1,0,1,3,6,21,11,71,0
2020-10-07,"2020-W41","Piacenza",0,1,1,2,0,6,20,12,73,0
2020-10-14,"2020-W42","Piacenza",0,1,0,2,0,6,11,8,86,4.8
2020-10-21,"2020-W43","Piacenza",0,1,0,2,0,6,17,8,77,0
2020-10-28,"2020-W44","Piacenza",0,1,0,2,0,6,17,7,75,0
2020-11-04,"2020-W45","Piacenza",0,1,0,2,0,6,17,11,87,0.3
2020-08-12,"2020-W33","Reggio Emilia",NA,NA,NA,NA,1,1,37,25,41,0.1
2020-08-19,"2020-W34","Reggio Emilia",NA,NA,NA,NA,1,2,32,22,58,1.3
2020-08-26,"2020-W35","Reggio Emilia",NA,NA,NA,NA,0,2,32,21,56,0
2020-09-02,"2020-W36","Reggio Emilia",NA,NA,NA,NA,1,3,28,17,61,2.1
2020-09-09,"2020-W37","Reggio Emilia",NA,NA,NA,NA,-1,2,30,20,55,0
2020-09-16,"2020-W38","Reggio Emilia",NA,NA,NA,NA,0,2,31,21,49,0
2020-09-23,"2020-W39","Reggio Emilia",NA,NA,NA,NA,1,3,26,19,65,2
2020-09-30,"2020-W40","Reggio Emilia",NA,NA,NA,NA,0,3,23,14,60,0
2020-10-07,"2020-W41","Reggio Emilia",NA,NA,NA,NA,0,3,21,14,64,0.3
2020-10-14,"2020-W42","Reggio Emilia",NA,NA,NA,NA,0,3,13,9,79,6.4
2020-10-21,"2020-W43","Reggio Emilia",NA,NA,NA,NA,0,3,19,12,65,0
2020-10-28,"2020-W44","Reggio Emilia",NA,NA,NA,NA,1,4,18,10,69,0
2020-11-04,"2020-W45","Reggio Emilia",NA,NA,NA,NA,0,4,18,14,79,0
2020-08-19,"2020-W34","Sassari",NA,NA,1,1,NA,NA,30,21,69,0.2
2020-08-26,"2020-W35","Sassari",NA,NA,0,1,NA,NA,29,21,74,0.3
2020-09-02,"2020-W36","Sassari",NA,NA,0,1,2,2,25,18,60,0
2020-09-09,"2020-W37","Sassari",NA,NA,0,1,0,2,30,20,61,3.9
2020-09-16,"2020-W38","Sassari",NA,NA,0,1,0,2,26,20,71,0
2020-09-23,"2020-W39","Sassari",NA,NA,0,1,0,2,25,19,73,6.5
2020-09-30,"2020-W40","Sassari",NA,NA,0,1,0,2,20,15,75,0
2020-10-07,"2020-W41","Sassari",NA,NA,0,1,0,2,20,15,71,1.2
2020-10-14,"2020-W42","Sassari",NA,NA,0,1,0,2,15,12,83,46.7
2020-10-21,"2020-W43","Sassari",NA,NA,0,1,0,2,23,12,64,0
2020-10-28,"2020-W44","Sassari",NA,NA,0,1,1,3,16,12,73,2.7
2020-11-04,"2020-W45","Sassari",NA,NA,0,1,0,3,19,12,77,0
2020-08-26,"2020-W35","Sondrio",NA,NA,NA,NA,3,3,17,7,75,0
2020-09-02,"2020-W36","Sondrio",NA,NA,NA,NA,0,3,11,3,85,6.1
2020-09-09,"2020-W37","Sondrio",NA,NA,NA,NA,0,3,16,7,78,0
2020-09-16,"2020-W38","Sondrio",NA,NA,NA,NA,0,3,14,9,84,6.8
2020-09-23,"2020-W39","Sondrio",NA,NA,NA,NA,0,3,11,6,90,11.5
2020-09-30,"2020-W40","Sondrio",NA,NA,NA,NA,0,3,9,3,83,0
2020-10-07,"2020-W41","Sondrio",NA,NA,NA,NA,0,3,4,-2,88,0
2020-10-14,"2020-W42","Sondrio",NA,NA,NA,NA,0,3,3,-4,58,0
2020-10-21,"2020-W43","Sondrio",NA,NA,NA,NA,0,3,5,-1,86,0
2020-10-28,"2020-W44","Sondrio",NA,NA,NA,NA,0,3,3,-7,72,0
2020-11-04,"2020-W45","Sondrio",NA,NA,NA,NA,0,4,6,2,92,0.8
2020-07-29,"2020-W31","Torino",NA,NA,NA,NA,1,1,30,24,84,8.9
2020-08-05,"2020-W32","Torino",NA,NA,NA,NA,0,1,29,24,85,15
2020-08-12,"2020-W33","Torino",1,1,NA,NA,0,1,31,23,78,1
2020-08-19,"2020-W34","Torino",0,1,NA,NA,0,1,29,23,89,33.5
2020-08-26,"2020-W35","Torino",0,1,1,1,1,2,27,23,91,32.6
2020-09-02,"2020-W36","Torino",0,1,0,1,0,2,29,23,86,1.5
2020-09-09,"2020-W37","Torino",0,1,0,1,0,2,29,23,91,19.4
2020-09-16,"2020-W38","Torino",1,2,0,1,2,4,30,24,88,27.5
2020-09-23,"2020-W39","Torino",0,2,0,1,0,4,29,23,87,24.6
2020-09-30,"2020-W40","Torino",-1,1,0,1,8,12,29,23,85,11.4
2020-10-07,"2020-W41","Torino",0,1,0,1,0,12,26,23,93,73.1
2020-10-14,"2020-W42","Torino",0,1,0,1,0,12,29,23,87,7.8
2020-10-21,"2020-W43","Torino",0,1,0,1,0,12,27,23,89,36.6
2020-10-28,"2020-W44","Torino",0,1,0,1,0,12,30,24,87,19.7
2020-11-04,"2020-W45","Torino",0,1,0,1,0,12,24,17,94,31.5
2020-08-26,"2020-W35","Varese",NA,NA,NA,NA,1,1,29,19,56,0
2020-09-02,"2020-W36","Varese",NA,NA,NA,NA,0,1,24,14,62,3
2020-09-09,"2020-W37","Varese",NA,NA,NA,NA,0,1,28,18,63,0
2020-09-16,"2020-W38","Varese",1,1,NA,NA,0,1,28,20,59,0.2
2020-09-23,"2020-W39","Varese",0,1,NA,NA,0,1,24,17,74,14.2
2020-09-30,"2020-W40","Varese",0,1,NA,NA,0,1,20,12,64,0
2020-10-07,"2020-W41","Varese",0,1,NA,NA,0,1,19,10,62,0.7
2020-10-14,"2020-W42","Varese",0,1,NA,NA,0,1,14,8,53,0
2020-10-21,"2020-W43","Varese",0,1,NA,NA,0,1,14,11,66,0.2
2020-10-28,"2020-W44","Varese",0,1,NA,NA,0,1,15,7,58,0
2020-11-04,"2020-W45","Varese",0,1,NA,NA,0,1,13,5,83,5.1
2020-09-09,"2020-W37","Venezia",NA,NA,NA,NA,1,1,26,20,70,0
2020-09-16,"2020-W38","Venezia",NA,NA,NA,NA,0,1,30,21,56,0
2020-09-23,"2020-W39","Venezia",NA,NA,NA,NA,0,1,23,18,79,13.4
2020-09-30,"2020-W40","Venezia",1,1,NA,NA,0,1,19,13,75,0
2020-10-07,"2020-W41","Venezia",0,1,NA,NA,0,1,18,14,73,3.5
2020-10-14,"2020-W42","Venezia",0,1,NA,NA,0,1,14,8,67,0.1
2020-10-21,"2020-W43","Venezia",0,1,NA,NA,0,1,17,13,78,0
2020-10-28,"2020-W44","Venezia",0,1,NA,NA,1,2,16,11,73,0
2020-11-04,"2020-W45","Venezia",0,1,NA,NA,0,2,18,13,78,0
2020-08-19,"2020-W34","Verbano Cusio Ossola",1,1,NA,NA,NA,NA,24,14,69,2.7
2020-09-09,"2020-W37","Verbano Cusio Ossola",NA,NA,NA,NA,1,1,24,14,72,0
2020-09-16,"2020-W38","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,23,16,74,3
2020-09-23,"2020-W39","Verbano Cusio Ossola",NA,NA,NA,NA,1,2,18,13,85,20.6
2020-09-30,"2020-W40","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,17,8,74,0
2020-10-07,"2020-W41","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,15,6,71,0.8
2020-10-14,"2020-W42","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,10,3,62,0.2
2020-10-21,"2020-W43","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,13,6,75,0
2020-10-28,"2020-W44","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,12,3,72,0
2020-11-04,"2020-W45","Verbano Cusio Ossola",NA,NA,NA,NA,0,2,12,6,88,1.6
2020-09-16,"2020-W38","Vercelli",2,2,NA,NA,NA,NA,30,19,60,0
2020-09-23,"2020-W39","Vercelli",0,2,NA,NA,NA,NA,25,17,80,15.5
2020-09-30,"2020-W40","Vercelli",0,2,NA,NA,NA,NA,22,13,71,0
2020-10-07,"2020-W41","Vercelli",0,2,NA,NA,NA,NA,23,12,62,0
2020-10-14,"2020-W42","Vercelli",0,2,NA,NA,NA,NA,12,10,64,0.9
2020-10-21,"2020-W43","Vercelli",0,2,NA,NA,NA,NA,14,12,75,0.6
2020-10-28,"2020-W44","Vercelli",0,2,NA,NA,NA,NA,16,9,63,0
2020-11-04,"2020-W45","Vercelli",0,2,NA,NA,NA,NA,15,13,85,4.1
2020-09-30,"2020-W40","Verona",1,1,NA,NA,2,2,20,12,64,0
2020-10-07,"2020-W41","Verona",0,1,NA,NA,0,2,19,13,73,3.5
2020-10-14,"2020-W42","Verona",0,1,NA,NA,0,2,14,6,62,0
2020-10-21,"2020-W43","Verona",0,1,NA,NA,0,2,17,10,72,0
2020-10-28,"2020-W44","Verona",0,1,NA,NA,0,2,16,10,69,0
2020-11-04,"2020-W45","Verona",0,1,NA,NA,0,2,17,11,75,0
2020-10-07,"2020-W41","Vicenza",1,1,NA,NA,NA,NA,21,14,65,3.6
2020-10-14,"2020-W42","Vicenza",0,1,NA,NA,NA,NA,15,8,55,0
2020-10-21,"2020-W43","Vicenza",0,1,NA,NA,NA,NA,19,11,66,0
2020-10-28,"2020-W44","Vicenza",0,1,NA,NA,NA,NA,16,10,59,0
2020-11-04,"2020-W45","Vicenza",0,1,NA,NA,NA,NA,18,11,69,0
2021-09-15,"2021-W37","Alessandria",NA,NA,NA,NA,1,1,31,20,51,0
2021-09-22,"2021-W38","Alessandria",NA,NA,NA,NA,0,1,28,18,67,0
2021-09-29,"2021-W39","Alessandria",1,1,NA,NA,0,1,28,18,69,0.7
2021-10-06,"2021-W40","Alessandria",1,2,NA,NA,0,1,24,14,74,0.7
2021-10-13,"2021-W41","Alessandria",0,2,NA,NA,0,1,13,6,89,14.7
2021-10-20,"2021-W42","Alessandria",0,2,NA,NA,0,1,22,13,66,0
2021-10-27,"2021-W43","Alessandria",0,2,NA,NA,0,1,15,8,92,6.8
2021-11-03,"2021-W44","Alessandria",0,2,NA,NA,0,1,20,8,53,0
2021-11-10,"2021-W45","Alessandria",0,2,NA,NA,0,1,15,9,87,0.1
2021-11-17,"2021-W46","Alessandria",0,2,2,2,0,1,16,8,71,0.2
2021-11-24,"2021-W47","Alessandria",0,2,0,2,0,1,14,6,86,0.2
2021-07-28,"2021-W30","Bergamo",NA,NA,NA,NA,2,2,29,17,75,8.4
2021-08-04,"2021-W31","Bergamo",NA,NA,NA,NA,0,2,17,11,88,30.1
2021-08-11,"2021-W32","Bergamo",NA,NA,NA,NA,0,2,33,19,62,1.1
2021-08-18,"2021-W33","Bergamo",NA,NA,NA,NA,0,2,28,18,56,0
2021-08-25,"2021-W34","Bergamo",NA,NA,NA,NA,0,2,28,18,57,0.9
2021-09-01,"2021-W35","Bergamo",NA,NA,NA,NA,1,3,30,14,53,0
2021-09-08,"2021-W36","Bergamo",NA,NA,NA,NA,0,3,30,15,42,0
2021-09-15,"2021-W37","Bergamo",NA,NA,NA,NA,0,3,29,17,60,0.2
2021-09-22,"2021-W38","Bergamo",NA,NA,NA,NA,0,3,21,14,72,0
2021-09-29,"2021-W39","Bergamo",NA,NA,NA,NA,1,4,19,15,79,1.6
2021-10-06,"2021-W40","Bergamo",NA,NA,NA,NA,0,4,13,9,90,9.2
2021-10-13,"2021-W41","Bergamo",NA,NA,1,1,0,4,16,7,62,0
2021-10-20,"2021-W42","Bergamo",NA,NA,0,1,0,4,17,9,73,0.1
2021-10-27,"2021-W43","Bergamo",NA,NA,0,1,0,4,18,7,66,0
2021-11-03,"2021-W44","Bergamo",NA,NA,0,1,0,4,12,10,89,2.9
2021-11-10,"2021-W45","Bergamo",NA,NA,0,1,0,4,13,6,73,0
2021-11-17,"2021-W46","Bergamo",NA,NA,0,1,0,4,13,9,89,0.3
2021-11-24,"2021-W47","Bergamo",NA,NA,0,1,0,4,10,4,86,0
2021-08-04,"2021-W31","Bologna",1,1,NA,NA,NA,NA,32,19,54,0
2021-08-11,"2021-W32","Bologna",1,2,NA,NA,NA,NA,38,23,40,0.2
2021-08-18,"2021-W33","Bologna",0,2,NA,NA,NA,NA,29,19,58,0
2021-08-25,"2021-W34","Bologna",0,2,NA,NA,NA,NA,29,18,57,0.2
2021-09-01,"2021-W35","Bologna",0,2,NA,NA,1,1,31,16,56,0.1
2021-09-08,"2021-W36","Bologna",0,2,NA,NA,0,1,34,17,35,0
2021-09-15,"2021-W37","Bologna",0,2,NA,NA,0,1,35,19,53,0
2021-09-22,"2021-W38","Bologna",0,2,NA,NA,0,1,25,13,65,0
2021-09-29,"2021-W39","Bologna",0,2,NA,NA,0,1,26,19,64,1.2
2021-10-06,"2021-W40","Bologna",0,2,NA,NA,0,1,23,14,66,0.8
2021-10-13,"2021-W41","Bologna",0,2,NA,NA,0,1,18,10,65,0.2
